# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
SARDH	481
SARM1	189
SARNP	256
SARS	287
SARS2	282
SART1	208
SART3	399
SASH1	454
SASH3	NaN
SASS6	530
SAT1	NaN
SAT2	213
SATB1	883
SATB2	978
SATL1	NaN
SAV1	259
SBDS	355
SBF2	482
SBK1	221
SBK2	399
SBNO1	125
SBNO2	234
SBSN	390
SC4MOL	540
SC5DL	744
SC65	175
SCAF1	195
SCAI	290
SCAMP1	434
SCAMP2	195
SCAMP3	194
SCAMP4	239
SCAMP5	199
SCAND1	144
SCAND3	576
SCAP	197
SCAPER	675
SCARA3	232
SCARA5	154
SCARB1	206
SCARB2	403
SCARF1	198
SCARF2	351
SCCPDH	282
SCD	171
SCD5	473
SCEL	752
SCFD1	583
SCFD2	852
SCG2	364
SCG3	247
SCG5	383
SCGB1A1	413
SCGB1C1	437
SCGB1D1	450
SCGB1D2	450
SCGB1D4	450
SCGB2A1	450
SCGB2A2	450
SCGB3A1	515
SCGB3A2	470
SCGBL	512
SCGN	630
SCHIP1	870
SCIN	510
SCLT1	645
SCLY	356
SCMH1	346
SCML1	NaN
SCML2	NaN
SCML4	581
SCN10A	680
SCN11A	707
SCN1A	550
SCN1B	419
SCN2A	879
SCN2B	293
SCN3A	683
SCN3B	451
SCN4A	404
SCN4B	293
SCN5A	578
SCN7A	918
SCN8A	464
SCN9A	908
SCNM1	184
SCNN1A	198
SCNN1B	611
SCNN1D	273
SCNN1G	631
SCO1	749
SCOC	708
SCP2	386
SCPEP1	254
SCRG1	553
SCRIB	229
SCRN1	560
SCRN2	214
SCRN3	419
SCRT1	200
SCRT2	480
SCT	236
SCTR	497
SCUBE1	440
SCUBE2	357
SCUBE3	207
SCXB	NaN
SCYL1	197
SCYL2	578
SCYL3	624
SDAD1	399
SDC1	320
SDC2	740
SDC3	269
SDC4	233
SDCBP	608
SDCBP2	427
SDCCAG1	174
SDCCAG3	233
SDCCAG8	1011
SDF2	225
SDF2L1	194
SDF4	196
SDHA	530
SDHAF1	303
SDHAF2	245
SDHB	221
SDHC	293
SDHD	179
SDK1	954
SDK2	571
SDPR	484
SDR16C5	613
SDR39U1	411
SDR42E1	635
SDR9C7	286
SDS	276
SDSL	276
SEBOX	214
SEC11A	214
SEC11C	512
SEC13	333
SEC14L1	192
SEC14L2	214
SEC14L3	288
SEC14L4	288
SEC14L5	302
SEC16A	233
SEC16B	499
SEC22A	421
SEC22B	388
SEC22C	445
SEC23A	376
SEC23B	392
SEC23IP	404
SEC24A	175
SEC24B	438
SEC24C	191
SEC24D	623
SEC31A	268
SEC31B	264
SEC61A1	419
SEC61A2	227
SEC61B	410
SEC61G	325
SEC62	553
SEC63	481
SECISBP2	627
SECISBP2L	382
SEH1L	355
SEL1L	330
SEL1L2	820
SEL1L3	575
SELE	597
SELENBP1	174
SELK	552
SELL	597
SELM	218
SELP	478
SELPLG	280
SELT	397
SELV	322
SEMA3A	601
SEMA3B	206
SEMA3C	419
SEMA3D	646
SEMA3E	955
SEMA3F	196
SEMA3G	229
SEMA4A	211
SEMA4B	154
SEMA4C	392
SEMA4D	596
SEMA4F	364
SEMA4G	247
SEMA5A	891
SEMA5B	328
SEMA6A	1024
SEMA6B	278
SEMA6C	184
SEMA6D	583
SEMA7A	204
SEMG1	324
SEMG2	324
SENP1	255
SENP2	367
SENP3	194
SENP5	258
SENP6	364
SENP7	622
SENP8	352
SEP15	410
SEPHS1	433
SEPHS2	142
SEPN1	372
SEPP1	626
SEPSECS	506
SEPT1	165
SEPT10	329
SEPT11	462
SEPT12	195
SEPT14	627
SEPT2	383
SEPT3	323
SEPT4	376
SEPT5	211
SEPT6	NaN
SEPT7	577
SEPT8	356
SEPT9	391
SEPW1	262
SEPX1	214
SERAC1	209
SERBP1	466
SERF1B	649
SERF2	286
SERGEF	595
SERHL2	196
SERINC1	973
SERINC2	262
SERINC3	276
SERINC4	286
SERINC5	673
SERP1	347
SERP2	161
SERPINA1	843
SERPINA10	744
SERPINA11	858
SERPINA12	858
SERPINA3	858
SERPINA4	858
SERPINA5	858
SERPINA6	744
SERPINA7	NaN
SERPINA9	858
SERPINB1	229
SERPINB10	522
SERPINB11	370
SERPINB12	339
SERPINB13	339
SERPINB2	522
SERPINB3	370
SERPINB4	370
SERPINB5	166
SERPINB6	201
SERPINB7	441
SERPINB8	671
SERPINB9	201
SERPINC1	385
SERPIND1	288
SERPINE1	272
SERPINE2	346
SERPINE3	434
SERPINF1	189
SERPINF2	189
SERPING1	249
SERPINH1	227
SERPINI1	567
SERPINI2	933
SERTAD1	202
SERTAD2	332
SERTAD3	202
SERTAD4	440
SESN1	465
SESN2	170
SESN3	468
SESTD1	684
SET	197
SETBP1	678
SETD1A	247
SETD2	365
SETD3	429
SETD4	318
SETD5	404
SETD6	320
SETD7	191
SETD8	177
SETDB1	172
SETDB2	343
SETMAR	400
SETX	429
SEZ6	220
SEZ6L	672
SF1	230
SF3A1	214
SF3A2	240
SF3A3	232
SF3B1	276
SF3B14	226
SF3B2	208
SF3B3	131
SF3B4	560
SF3B5	374
SF4	232
SFI1	313
SFMBT1	282
SFMBT2	363
SFN	188
SFPQ	380
SFRP1	632
SFRP2	793
SFRP4	683
SFRP5	209
SFRS1	182
SFRS11	445
SFRS12	437
SFRS12IP1	632
SFRS13A	149
SFRS13B	446
SFRS14	215
SFRS15	621
SFRS16	208
SFRS18	638
SFRS2	206
SFRS2B	513
SFRS2IP	602
SFRS3	178
SFRS4	235
SFRS5	333
SFRS6	559
SFRS7	184
SFRS8	367
SFRS9	216
SFT2D1	556
SFT2D2	299
SFT2D3	218
SFTA2	223
SFTA3	624
SFTPA1	NaN
SFTPA2	NaN
SFTPB	170
SFTPC	196
SFTPD	613
SFXN1	674
SFXN2	180
SFXN3	188
SFXN4	149
SFXN5	421
SGCA	210
SGCB	815
SGCD	1181
SGCE	462
SGCG	771
SGCZ	1175
SGEF	975
SGIP1	601
SGK1	129
SGK196	559
SGK2	303
SGK223	199
SGK269	502
SGK3	405
SGK494	225
SGMS1	573
SGMS2	683
SGOL1	761
SGOL2	248
SGPL1	579
SGPP1	311
SGPP2	596
SGSH	219
SGSM1	308
SGSM2	271
SGSM3	355
SGTA	291
SGTB	242
SH2B1	221
SH2B2	361
SH2B3	479
SH2D1A	NaN
SH2D1B	391
SH2D2A	208
SH2D3A	272
SH2D3C	179
SH2D4A	265
SH2D4B	686
SH2D5	208
SH2D6	180
SH2D7	271
SH3BGR	503
SH3BGRL	NaN
SH3BGRL2	824
SH3BGRL3	217
SH3BP1	180
SH3BP2	228
SH3BP4	408
SH3BP5	303
SH3D19	335
SH3D20	327
SH3GL1	216
SH3GL2	392
SH3GL3	757
SH3GLB1	393
SH3GLB2	203
SH3KBP1	NaN
SH3PXD2A	300
SH3PXD2B	267
SH3RF1	244
SH3RF2	406
SH3RF3	464
SH3TC1	242
SH3TC2	254
SH3YL1	624
SHANK1	593
SHANK2	678
SHARPIN	211
SHB	551
SHBG	213
SHC1	224
SHC2	423
SHC3	633
SHC4	314
SHCBP1	419
SHD	244
SHE	337
SHF	544
SHFM1	1045
SHH	634
SHISA2	584
SHISA3	646
SHISA4	208
SHISA5	223
SHKBP1	226
SHMT1	254
SHMT2	238
SHOC2	252
SHOX2	946
SHPK	354
SHPRH	878
SHQ1	510
SHROOM1	356
SHROOM2	NaN
SHROOM3	418
SHROOM4	NaN
SI	1355
SIAE	604
SIAH1	392
SIAH2	544
SIAH3	632
SIDT1	468
SIDT2	228
SIGIRR	344
SIGLEC1	353
SIGLEC10	583
SIGLEC11	205
SIGLEC12	583
SIGLEC14	644
SIGLEC15	380
SIGLEC5	644
SIGLEC6	627
SIGLEC7	632
SIGLEC8	583
SIGLEC9	632
SIGMAR1	298
SIK1	312
SIK2	296
SIK3	300
SIKE1	596
SIL1	442
SILV	229
SIM1	626
SIM2	447
SIN3A	296
SIN3B	305
SIP1	166
SIPA1	202
SIPA1L1	523
SIPA1L2	598
SIPA1L3	605
SIRPA	486
SIRPB1	424
SIRPB2	386
SIRPD	424
SIRPG	486
SIRT1	296
SIRT2	219
SIRT3	437
SIRT4	187
SIRT5	425
SIRT6	244
SIT1	248
SIVA1	247
SIX1	482
SIX2	508
SIX3	566
SIX4	482
SIX5	203
SIX6	618
SKA1	392
SKA2	507
SKA3	240
SKAP1	588
SKAP2	540
SKI	262
SKIL	202
SKIV2L	203
SKIV2L2	395
SKP1	144
SKP2	599
SLA2	176
SLAIN1	900
SLAIN2	328
SLAMF1	634
SLAMF6	590
SLAMF7	618
SLAMF8	403
SLAMF9	365
SLBP	350
SLC10A1	333
SLC10A2	713
SLC10A3	NaN
SLC10A4	396
SLC10A5	681
SLC10A6	603
SLC10A7	1043
SLC11A1	197
SLC11A2	155
SLC12A1	455
SLC12A2	531
SLC12A3	125
SLC12A4	158
SLC12A5	381
SLC12A6	193
SLC12A7	424
SLC12A8	150
SLC12A9	433
SLC13A1	955
SLC13A2	225
SLC13A3	642
SLC13A4	312
SLC13A5	424
SLC14A1	401
SLC14A2	438
SLC15A1	409
SLC15A2	677
SLC15A3	546
SLC15A4	1027
SLC16A1	276
SLC16A10	424
SLC16A11	360
SLC16A12	164
SLC16A13	360
SLC16A14	648
SLC16A2	NaN
SLC16A4	479
SLC16A5	159
SLC16A6	237
SLC16A7	899
SLC16A8	200
SLC16A9	527
SLC17A1	635
SLC17A2	685
SLC17A3	673
SLC17A4	635
SLC17A5	132
SLC17A6	865
SLC17A7	290
SLC17A8	693
SLC17A9	336
SLC18A1	511
SLC18A2	624
SLC18A3	312
SLC19A1	618
SLC19A2	487
SLC19A3	353
SLC1A1	813
SLC1A2	263
SLC1A3	436
SLC1A4	340
SLC1A5	224
SLC1A6	546
SLC1A7	391
SLC20A1	214
SLC20A2	459
SLC22A1	449
SLC22A10	572
SLC22A11	411
SLC22A12	411
SLC22A13	437
SLC22A14	437
SLC22A15	538
SLC22A16	469
SLC22A17	456
SLC22A18	256
SLC22A18AS	256
SLC22A2	326
SLC22A20	168
SLC22A23	453
SLC22A25	572
SLC22A3	363
SLC22A4	238
SLC22A5	264
SLC22A6	398
SLC22A7	363
SLC22A8	398
SLC22A9	478
SLC23A1	177
SLC23A2	464
SLC23A3	177
SLC24A1	240
SLC24A2	635
SLC24A3	913
SLC24A4	642
SLC24A5	588
SLC24A6	251
SLC25A1	277
SLC25A11	231
SLC25A12	185
SLC25A13	802
SLC25A14	NaN
SLC25A15	470
SLC25A16	294
SLC25A17	191
SLC25A18	390
SLC25A19	171
SLC25A2	708
SLC25A20	140
SLC25A21	481
SLC25A22	193
SLC25A23	219
SLC25A24	454
SLC25A25	195
SLC25A26	616
SLC25A27	596
SLC25A28	436
SLC25A29	237
SLC25A3	218
SLC25A30	296
SLC25A31	437
SLC25A32	673
SLC25A33	268
SLC25A34	174
SLC25A35	218
SLC25A36	727
SLC25A37	409
SLC25A38	595
SLC25A39	172
SLC25A4	530
SLC25A40	758
SLC25A41	219
SLC25A42	215
SLC25A43	NaN
SLC25A44	211
SLC25A45	242
SLC25A46	846
SLC25A5	NaN
SLC26A1	256
SLC26A10	344
SLC26A11	219
SLC26A2	149
SLC26A3	515
SLC26A4	579
SLC26A5	620
SLC26A6	212
SLC26A7	987
SLC26A8	407
SLC26A9	431
SLC27A1	202
SLC27A2	282
SLC27A3	175
SLC27A4	188
SLC27A5	276
SLC27A6	962
SLC28A1	291
SLC28A2	471
SLC28A3	595
SLC29A1	216
SLC29A2	182
SLC29A3	487
SLC29A4	289
SLC2A1	334
SLC2A10	636
SLC2A11	182
SLC2A12	359
SLC2A13	909
SLC2A14	305
SLC2A2	735
SLC2A3	305
SLC2A4	316
SLC2A4RG	202
SLC2A5	264
SLC2A6	315
SLC2A7	264
SLC2A8	270
SLC2A9	916
SLC30A1	236
SLC30A10	641
SLC30A2	221
SLC30A3	230
SLC30A4	299
SLC30A5	273
SLC30A6	276
SLC30A7	727
SLC30A8	456
SLC30A9	261
SLC31A1	312
SLC31A2	456
SLC32A1	551
SLC33A1	473
SLC34A1	261
SLC34A2	631
SLC34A3	399
SLC35A1	534
SLC35A2	NaN
SLC35A3	530
SLC35A4	319
SLC35A5	502
SLC35B1	361
SLC35B2	312
SLC35B3	804
SLC35B4	493
SLC35C1	381
SLC35C2	612
SLC35D1	673
SLC35D2	400
SLC35D3	449
SLC35E1	258
SLC35E2	214
SLC35E3	294
SLC35E4	330
SLC35F1	959
SLC35F2	538
SLC35F3	649
SLC35F4	918
SLC35F5	544
SLC36A1	598
SLC36A2	530
SLC36A3	530
SLC36A4	580
SLC37A1	284
SLC37A2	762
SLC37A3	587
SLC37A4	180
SLC38A1	334
SLC38A11	427
SLC38A2	311
SLC38A3	199
SLC38A4	415
SLC38A5	NaN
SLC38A6	527
SLC38A7	188
SLC38A8	460
SLC38A9	390
SLC39A1	222
SLC39A10	431
SLC39A11	538
SLC39A12	360
SLC39A13	245
SLC39A14	144
SLC39A2	429
SLC39A3	291
SLC39A4	200
SLC39A5	171
SLC39A6	399
SLC39A7	377
SLC39A8	441
SLC39A9	395
SLC3A1	522
SLC3A2	181
SLC40A1	511
SLC41A1	377
SLC41A2	294
SLC41A3	610
SLC43A1	197
SLC43A2	198
SLC43A3	191
SLC44A1	490
SLC44A2	226
SLC44A3	274
SLC44A4	188
SLC44A5	935
SLC45A1	321
SLC45A2	863
SLC45A3	281
SLC45A4	239
SLC46A1	190
SLC46A2	498
SLC46A3	629
SLC47A1	414
SLC47A2	219
SLC48A1	320
SLC4A1	175
SLC4A10	820
SLC4A11	338
SLC4A1AP	205
SLC4A2	373
SLC4A3	487
SLC4A4	975
SLC4A5	272
SLC4A7	413
SLC4A8	331
SLC4A9	143
SLC5A1	458
SLC5A10	198
SLC5A11	277
SLC5A12	921
SLC5A2	558
SLC5A3	574
SLC5A4	580
SLC5A5	204
SLC5A6	230
SLC5A7	911
SLC5A8	828
SLC5A9	480
SLC6A1	444
SLC6A11	545
SLC6A12	557
SLC6A13	557
SLC6A14	NaN
SLC6A15	1015
SLC6A16	309
SLC6A17	400
SLC6A18	541
SLC6A19	541
SLC6A2	565
SLC6A20	385
SLC6A3	490
SLC6A4	298
SLC6A5	842
SLC6A6	242
SLC6A7	228
SLC6A8	NaN
SLC6A9	214
SLC7A1	467
SLC7A10	270
SLC7A11	570
SLC7A13	1147
SLC7A14	466
SLC7A2	253
SLC7A3	NaN
SLC7A4	192
SLC7A5	133
SLC7A6	281
SLC7A6OS	281
SLC7A7	351
SLC7A8	168
SLC7A9	451
SLC8A1	706
SLC8A2	276
SLC8A3	409
SLC9A1	336
SLC9A10	508
SLC9A11	335
SLC9A2	858
SLC9A3	367
SLC9A3R1	484
SLC9A3R2	183
SLC9A4	671
SLC9A5	142
SLC9A6	NaN
SLC9A7	NaN
SLC9A8	165
SLC9A9	954
SLCO1A2	873
SLCO1B1	799
SLCO1B3	521
SLCO1C1	501
SLCO2A1	487
SLCO2B1	449
SLCO3A1	867
SLCO4A1	192
SLCO4C1	870
SLCO5A1	674
SLCO6A1	647
SLFN11	456
SLFN12	456
SLFN13	456
SLFN5	505
SLFNL1	171
SLIT1	470
SLIT2	1366
SLIT3	706
SLITRK1	874
SLITRK2	NaN
SLITRK3	1315
SLITRK4	NaN
SLITRK5	1253
SLITRK6	822
SLK	271
SLMAP	196
SLMO1	240
SLMO2	126
SLN	676
SLPI	324
SLTM	212
SLU7	619
SLURP1	373
SMAD1	1182
SMAD2	185
SMAD3	194
SMAD4	422
SMAD5	449
SMAD6	197
SMAD7	191
SMAD9	731
SMAGP	194
SMAP1	764
SMAP2	438
SMARCA1	NaN
SMARCA2	805
SMARCA4	190
SMARCA5	821
SMARCAD1	311
SMARCAL1	384
SMARCB1	196
SMARCC1	200
SMARCC2	171
SMARCD1	211
SMARCD2	380
SMARCD3	290
SMARCE1	196
SMC1A	NaN
SMC1B	199
SMC2	953
SMC3	177
SMC4	513
SMC5	395
SMC6	1245
SMCHD1	394
SMCP	804
SMCR7	223
SMCR7L	467
SMCR8	254
SMEK1	467
SMEK2	382
SMG1	125
SMG5	211
SMG6	368
SMG7	385
SMN2	649
SMNDC1	359
SMO	420
SMOC1	307
SMOC2	883
SMOX	231
SMPD1	471
SMPD2	559
SMPD3	279
SMPD4	593
SMPDL3A	1073
SMPDL3B	272
SMPX	NaN
SMR3A	915
SMR3B	915
SMS	NaN
SMTN	202
SMTNL1	249
SMTNL2	318
SMU1	286
SMUG1	279
SMURF1	379
SMURF2	151
SMYD1	543
SMYD2	505
SMYD3	939
SMYD4	153
SMYD5	452
SNAI1	181
SNAI2	598
SNAI3	189
SNAP23	269
SNAP25	372
SNAP29	216
SNAP47	459
SNAP91	734
SNAPC1	410
SNAPC2	320
SNAPC3	650
SNAPC4	258
SNAPC5	219
SNAPIN	183
SNCA	475
SNCAIP	684
SNCB	359
SNCG	164
SND1	650
SNED1	278
SNF8	174
SNHG3-RCC1	183
SNIP1	274
SNN	214
SNPH	468
SNRK	399
SNRNP200	213
SNRNP25	238
SNRNP27	221
SNRNP35	424
SNRNP40	234
SNRNP48	209
SNRNP70	200
SNRPA	201
SNRPB	477
SNRPB2	856
SNRPC	242
SNRPD1	165
SNRPD2	194
SNRPD3	194
SNRPE	280
SNRPF	400
SNRPG	370
SNTA1	237
SNTB1	819
SNTB2	NaN
SNTG1	1189
SNTG2	824
SNTN	905
SNUPN	165
SNURF	1194
SNW1	359
SNX1	223
SNX10	418
SNX11	255
SNX12	NaN
SNX13	585
SNX14	384
SNX15	207
SNX16	680
SNX17	182
SNX18	643
SNX19	523
SNX2	532
SNX20	792
SNX21	180
SNX22	251
SNX24	532
SNX25	528
SNX27	173
SNX29	758
SNX3	451
SNX30	453
SNX31	196
SNX32	287
SNX33	231
SNX4	132
SNX5	499
SNX6	165
SNX7	903
SNX8	291
SNX9	169
SOAT1	336
SOAT2	177
SOBP	592
SOCS1	308
SOCS2	369
SOCS3	209
SOCS4	144
SOCS5	252
SOCS6	264
SOCS7	181
SOD1	621
SOD2	604
SOD3	617
SOHLH1	524
SOHLH2	880
SOLH	213
SON	375
SORBS1	445
SORBS2	374
SORBS3	224
SORCS1	881
SORCS2	555
SORCS3	986
SORD	565
SORL1	650
SORT1	302
SOS1	351
SOS2	166
SOST	192
SOSTDC1	699
SOX1	793
SOX10	203
SOX11	1198
SOX12	185
SOX13	314
SOX14	880
SOX15	194
SOX17	554
SOX2	1104
SOX21	759
SOX3	NaN
SOX30	1079
SOX4	676
SOX5	973
SOX6	989
SOX7	481
SOX8	304
SOX9	606
SP1	145
SP100	559
SP110	643
SP140	626
SP140L	642
SP2	178
SP3	376
SP4	643
SP5	709
SP6	214
SP7	166
SP8	730
SPA17	604
SPACA1	684
SPACA3	837
SPACA4	242
SPACA5B	NaN
SPAG1	270
SPAG11A	693
SPAG11B	637
SPAG16	1199
SPAG17	741
SPAG4	169
SPAG5	225
SPAG6	462
SPAG7	231
SPAG8	227
SPAG9	138
SPAM1	541
SPANXA2	NaN
SPANXC	NaN
SPANXE	NaN
SPANXF1	NaN
SPANXN1	NaN
SPANXN2	NaN
SPANXN3	NaN
SPANXN4	NaN
SPANXN5	NaN
SPARC	496
SPARCL1	537
SPAST	197
SPATA1	585
SPATA12	332
SPATA13	569
SPATA16	577
SPATA17	966
SPATA18	878
SPATA19	622
SPATA2	181
SPATA20	200
SPATA21	191
SPATA22	515
SPATA4	504
SPATA5	528
SPATA5L1	254
SPATA6	691
SPATA7	800
SPATA8	986
SPATA9	216
SPATC1	211
SPATS1	443
SPATS2	217
SPATS2L	433
SPC24	233
SPC25	724
SPCS1	272
SPCS2	454
SPCS3	550
SPDEF	207
SPDYA	238
SPDYC	168
SPDYE1	239
SPDYE2L	230
SPDYE3	204
SPDYE5	337
SPEF1	241
SPEF2	598
SPEG	335
SPEM1	206
SPEN	169
SPERT	613
SPESP1	452
SPG11	441
SPG20	850
SPG21	185
SPHAR	361
SPHK1	209
SPHK2	242
SPHKAP	615
SPI1	245
SPIB	491
SPIC	649
SPIN1	495
SPIN2A	NaN
SPIN2B	NaN
SPIN3	NaN
SPIN4	NaN
SPINK1	470
SPINK13	418
SPINK14	390
SPINK2	572
SPINK4	167
SPINK5	390
SPINK6	390
SPINK7	418
SPINK8	263
SPINK9	459
SPINLW1	438
SPINT1	172
SPINT2	301
SPINT4	359
SPIRE1	292
SPNS1	257
SPNS2	318
SPNS3	273
SPO11	604
SPOCD1	183
SPOCK1	646
SPOCK2	169
SPOCK3	1043
SPON1	644
SPON2	319
SPOP	348
SPOPL	638
SPP1	367
SPP2	558
SPPL2A	225
SPPL2B	267
SPPL3	392
SPR	421
SPRED1	704
SPRED2	346
SPRED3	253
SPRN	472
SPRR1A	748
SPRR1B	704
SPRR2A	704
SPRR2B	704
SPRR2D	704
SPRR2E	704
SPRR2F	704
SPRR2G	602
SPRR3	748
SPRR4	748
SPRY1	613
SPRY2	729
SPRY4	573
SPRYD3	177
SPRYD4	184
SPRYD5	1074
SPSB1	281
SPSB2	232
SPSB3	288
SPSB4	574
SPTA1	940
SPTAN1	197
SPTB	204
SPTBN1	430
SPTBN2	187
SPTBN4	177
SPTBN5	259
SPTLC1	340
SPTLC2	320
SPTLC3	571
SPTY2D1	457
SPZ1	617
SQLE	572
SQRDL	490
SQSTM1	359
SR140	467
SRA1	319
SRBD1	419
SRC	571
SRCAP	158
SRCIN1	232
SRCRB4D	220
SRD5A1	585
SRD5A2	693
SRD5A3	348
SREBF1	260
SREBF2	243
SRF	363
SRFBP1	809
SRGAP1	460
SRGAP2	300
SRGAP3	469
SRGN	183
SRI	454
SRL	154
SRM	408
SRMS	298
SRP14	256
SRP19	340
SRP54	171
SRP68	218
SRP72	594
SRP9	168
SRPK1	404
SRPK2	468
SRPK3	NaN
SRPR	426
SRPRB	523
SRPX	NaN
SRPX2	NaN
SRR	271
SRRD	553
SRRM1	348
SRRM2	210
SRRM3	195
SRRM4	835
SRRT	433
SRXN1	480
SS18	632
SS18L1	288
SS18L2	445
SSB	489
SSBP1	844
SSBP2	864
SSBP3	369
SSBP4	259
SSFA2	346
SSH1	293
SSH2	390
SSH3	177
SSNA1	202
SSPN	383
SSPO	615
SSR1	283
SSR2	213
SSR3	679
SSR4	NaN
SSRP1	191
SSSCA1	202
SST	431
SSTR1	544
SSTR2	336
SSTR3	230
SSTR4	554
SSTR5	294
SSU72	248
SSX1	NaN
SSX2B	NaN
SSX2IP	572
SSX3	NaN
SSX4B	NaN
SSX5	NaN
SSX7	NaN
ST13	269
ST14	276
ST18	793
ST20	702
ST3GAL1	357
ST3GAL2	134
ST3GAL3	230
ST3GAL4	514
ST3GAL5	216
ST3GAL6	516
ST5	369
ST6GAL1	433
ST6GAL2	1042
ST6GALNAC1	191
ST6GALNAC2	197
ST6GALNAC3	989
ST6GALNAC4	201
ST6GALNAC5	834
ST6GALNAC6	201
ST7	389
ST7L	355
ST8SIA1	910
ST8SIA2	578
ST8SIA3	599
ST8SIA4	1122
ST8SIA5	608
ST8SIA6	523
STAB1	192
STAB2	599
STAC	827
STAC2	212
STAC3	238
STAG1	512
STAG2	NaN
STAG3	198
STAG3L1	NaN
STAG3L2	173
STAG3L3	332
STAG3L4	556
STAM	364
STAM2	218
STAMBP	404
STAMBPL1	289
STAP1	689
STAP2	220
STAR	277
STARD10	207
STARD13	583
STARD3	213
STARD3NL	578
STARD4	636
STARD5	787
STARD6	451
STARD7	251
STARD8	NaN
STAT1	318
STAT2	184
STAT3	160
STAT4	318
STAT5A	190
STAT5B	190
STAT6	172
STATH	991
STAU1	147
STAU2	447
STBD1	436
STC1	555
STC2	519
STEAP1	1182
STEAP2	1140
STEAP3	558
STEAP4	454
STH	469
STIL	366
STIM1	476
STIM2	934
STIP1	278
STK10	272
STK11	234
STK11IP	487
STK16	193
STK17A	310
STK17B	373
STK19	203
STK24	468
STK25	426
STK3	550
STK31	441
STK32A	839
STK32B	613
STK32C	280
STK33	551
STK35	539
STK36	269
STK38	148
STK38L	345
STK39	980
STK4	294
STK40	212
STMN1	221
STMN2	518
STMN3	193
STMN4	561
STOM	388
STOML1	439
STOML2	350
STOML3	1010
STON1-GTF2A1L	934
STON2	364
STOX1	216
STOX2	458
STRA6	220
STRA8	594
STRADA	319
STRADB	491
STRAP	534
STRBP	431
STRC	198
STRN	370
STRN3	370
STRN4	224
STS	NaN
STT3A	595
STT3B	511
STUB1	194
STX10	221
STX11	322
STX12	202
STX16	504
STX17	519
STX18	633
STX19	1378
STX1A	214
STX1B	247
STX2	440
STX3	494
STX4	247
STX5	248
STX6	398
STX7	618
STX8	634
STXBP1	168
STXBP2	384
STXBP3	191
STXBP4	845
STXBP5	696
STXBP5L	785
STXBP6	800
STYK1	432
STYX	213
STYXL1	218
SUB1	442
SUCLA2	636
SUCLG1	672
SUCLG2	891
SUCNR1	526
SUDS3	823
SUFU	165
SUGT1	469
SULF1	578
SULF2	588
SULT1A1	269
SULT1A2	269
SULT1A4	253
SULT1B1	1020
SULT1C2	609
SULT1C3	708
SULT1C4	483
SULT1E1	1009
SULT2A1	336
SULT2B1	242
SULT4A1	473
SULT6B1	253
SUMF1	172
SUMF2	642
SUMO1	192
SUMO2	168
SUMO3	213
SUN1	310
SUN2	272
SUN3	445
SUN5	461
SUOX	229
SUPT16H	380
SUPT3H	830
SUPT4H1	399
SUPT5H	230
SUPT6H	208
SUPT7L	306
SUPV3L1	168
SURF1	416
SURF2	416
SURF4	416
SURF6	416
SUSD1	164
SUSD2	202
SUSD3	448
SUSD4	581
SUSD5	256
SUV39H1	NaN
SUV39H2	396
SUV420H1	161
SUV420H2	209
SUZ12	310
SV2A	560
SV2B	624
SV2C	858
SVEP1	369
SVIL	504
SVIP	1031
SVOP	NaN
SVOPL	480
SWAP70	179
SYAP1	NaN
SYBU	623
SYCE1	525
SYCE2	335
SYCN	286
SYCP1	601
SYCP2	842
SYCP2L	483
SYCP3	338
SYDE1	419
SYDE2	468
SYF2	460
SYK	542
SYMPK	203
SYN1	NaN
SYN2	424
SYN3	520
SYNC	195
SYNCRIP	384
SYNE1	579
SYNE2	430
SYNGAP1	236
SYNGR1	250
SYNGR2	217
SYNGR3	183
SYNGR4	217
SYNJ1	345
SYNJ2	208
SYNJ2BP	591
SYNM	361
SYNPO	198
SYNPO2	589
SYNPO2L	166
SYNPR	976
SYNRG	201
SYP	NaN
SYPL1	336
SYPL2	272
SYS1	233
SYT1	899
SYT10	905
SYT11	179
SYT12	152
SYT13	637
SYT14	547
SYT15	269
SYT16	626
SYT17	275
SYT2	497
SYT3	593
SYT4	1101
SYT5	266
SYT6	596
SYT7	274
SYT8	481
SYT9	941
SYTL1	188
SYTL2	435
SYTL3	188
SYTL4	NaN
SYTL5	NaN
SYVN1	168
T	323
TAAR1	605
TAAR2	605
TAAR5	605
TAAR6	618
TAAR8	618
TAAR9	618
TAB1	250
TAB2	177
TAB3	NaN
TAC1	854
TAC3	199
TAC4	238
TACC1	286
TACC2	340
TACC3	350
TACO1	247
TACR1	644
TACR2	285
TACR3	931
TACSTD2	564
TADA1	773
TADA2A	171
TADA2B	426
TADA3	264
TAF1	NaN
TAF10	491
TAF11	304
TAF12	183
TAF13	215
TAF15	235
TAF1A	467
TAF1B	197
TAF1C	364
TAF1D	527
TAF1L	334
TAF2	591
TAF3	596
TAF4	411
TAF4B	460
TAF5	147
TAF5L	340
TAF6	205
TAF6L	248
TAF7	645
TAF7L	NaN
TAF8	186
TAF9	314
TAF9B	NaN
TAGAP	447
TAGLN	228
TAGLN2	403
TAGLN3	336
TAL1	414
TAL2	773
TALDO1	193
TANC1	405
TANC2	453
TANK	370
TAOK1	224
TAOK2	238
TAOK3	823
TAP1	401
TAP2	295
TAPBP	262
