# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
RNA5SP426	0.000321453
CTD-2034I21.2	0.052351756
RP11-883G14.1	0.013287318
RP11-883G14.2	0.001823019
RP11-883G14.3	0.00116487
RP11-883G14.4	0.000951869
SOD1P2	0.000200995
SALL1	1.886909974
AC009166.5	0.047588616
AC137527.2	0.000183901
UNGP1	0.002367907
RP11-437L7.1	0.000892872
HNRNPA1P48	224.0426395
RN7SKP142	8.84516E-05
RP11-7O14.1	0.061541946
C16orf97	0.000343927
RP11-152O14.4	9.82266E-05
LINC00919	0.002255225
RP11-152O14.1	0.003164299
RP11-142G1.3	0.00919391
RP11-142G1.1	0.000457422
AC007333.1	0
RP11-142G1.2	0.002510277
TOX3	2.280993642
CASC16	0.008020683
RP11-297L17.2	0.105971471
RP11-297L17.3	7.99567E-05
RP11-297L17.4	0.000150216
RP11-297L17.6	0.182815441
RP11-467J12.1	0.040925562
RP11-467J12.2	0.008414611
RP11-467J12.3	0.001392621
RP11-467J12.4	0.217661116
CHD9	4.738192898
RP11-295M3.2	0.050950735
Y_RNA	0.002284671
RP11-454F8.2	0.098989221
snoU13	0.000235441
RNA5SP427	0.000329913
RP11-44F14.4	0.000679516
RP11-44F14.1	0.013685363
RP11-44F14.2	0.694800337
RP11-44F14.8	0.378042465
RBL2	14.28912582
RNU6-1153P	0.002933668
RP11-44F14.5	0.019613166
AKTIP	6.562825692
RPGRIP1L	1.659246635
FTO	3.439616998
RP11-357N13.3	0.016306324
RP11-357N13.2	0.023529913
RP11-357N13.1	0.010013971
FTO-IT1	0.287068469
AC007347.1	8.907224957
RP11-324D17.2	0.012344317
RP11-324D17.1	0.113051704
IRX3	5.052809637
RP11-434E6.2	0.002404611
AC079412.1	0
RP11-1136G4.1	0.001283028
CRNDE	5.799129654
IRX5	1.672749438
CTD-3032H12.2	0.027351168
CTD-3032H12.1	0.040087846
CTD-3032H12.3	7.23962E-05
RP11-26L20.3	0.01858359
RN7SL841P	0.001346341
IRX6	0.348772535
RP11-26L20.4	0.018671557
RPL31P56	0.001463062
MMP2	35.47768685
RP11-212I21.2	0.006679939
LPCAT2	6.652032111
CAPNS2	1.237366894
SLC6A2	0.418614991
CES1P2	0.695430908
CES1P1	1.886358192
CES1	21.58100455
CES5A	0.023843166
RP11-461O7.1	0.0358275
RP11-355E10.1	0.001010796
CTD-2050B12.1	0.00505167
GNAO1	1.759790069
CTD-2050B12.2	0.008760709
MIR3935	0.000433849
RP11-441F2.2	0.018996886
RP11-441F2.5	0.109518893
AMFR	20.02712949
RP11-413H22.2	8.165382128
NUDT21	42.23823651
OGFOD1	12.52895422
BBS2	11.1119799
MT4	0.16576596
MT3	0.406108772
MT2A	192.8585597
RP11-249C24.10	0.073850424
MT1L	12.49907283
MT1E	40.17770954
AC026461.1	0
MT1M	2.277649325
MT1JP	0.075032967
MT1A	2.927172993
MT1DP	0.177777742
MT1CP	0.033045398
MT1B	0.047532353
RP11-249C24.11	0.068510813
MT1F	4.98950699
MT1G	5.474303045
MT1H	0.695108945
MT1X	29.72621821
RP11-343H19.2	31.0999526
DPPA2P4	0.001548651
RP11-343H19.1	0.091251055
NUP93	18.8076879
MIR138-2	0.000294498
SLC12A3	0.463460796
RPS24P17	0.183288443
HERPUD1	41.72629702
RP11-325K4.3	0.641743339
AC012181.1	0
CETP	0.126379576
NLRC5	3.392063183
RP11-322D14.1	0.005462699
RP11-322D14.2	0.026479299
RP11-407G23.1	0.006865078
CPNE2	8.781960848
FAM192A	19.49880894
RSPRY1	10.8122462
ARL2BP	27.4476696
RP11-407G23.4	0.133094784
RP11-407G23.3	18.37486877
PLLP	4.494707604
CTC-661I16.1	0.006668711
CTC-661I16.2	0.000100675
CCL22	1.696239801
CX3CL1	2.002335303
CCL17	7.311861713
CIAPIN1	28.96366943
COQ9	26.31159922
AC009052.12	1.433902872
POLR2C	27.03276501
DOK4	5.417474308
CCDC102A	3.477873434
GPR114	1.201947958
HMGB3P32	0.08653827
GPR56	15.04878848
RP11-405F3.5	0.020155891
GPR97	0.252903478
RP11-405F3.4	0.027814758
CCDC135	0.082080424
RP11-405F3.2	0.007758806
KATNB1	12.40189504
KIFC3	10.96754076
CTD-2600O9.1	0.225255709
RNU6-20P	0.002614126
AC010543.1	0.000245104
CNGB1	0.159186349
TEPP	0.067336747
ZNF319	3.248256315
USB1	14.75325413
MMP15	8.253188668
Y_RNA	0
RP11-332G1.1	0.001309862
C16orf80	27.1428166
CTB-134F13.1	0.1368841
RP11-459F6.3	0.207874412
CSNK2A2	15.00440225
RP11-459F6.1	0.000328503
RN7SL645P	0.000897785
CCDC113	1.614314663
AC009107.1	0.611922197
PRSS54	0.002957656
GINS3	6.424413434
RNU6-269P	0.00016955
RP11-481J2.1	0.003021289
RNU6-1110P	6.9308E-05
RP11-481J2.2	0.179064749
NDRG4	2.953688633
RNU6-103P	0.001820692
SETD6	6.395512673
CNOT1	41.01314677
SNORA46	0.225267085
SNORA50	0.370458374
CTA-331F8.1	0.015169334
snoU13	0
SLC38A7	4.929772093
GOT2	66.01134029
RP11-410D17.2	0.00602564
RNU6-1155P	0.00012372
RN7SL143P	0.000766739
GEMIN8P2	0.001552362
RP11-451N19.1	0.002205294
RP11-700H13.1	0.05905564
RPS27P27	0.039143676
RP11-102D18.1	0.003205424
AC040163.1	3.74308E-05
RNU4-58P	0.001339178
RP11-105C20.3	0.000363763
RP11-105C20.2	0.000308607
APOOP5	0.006952777
RP11-430C1.1	0.00624417
RP11-430C1.2	0.016190822
RP11-457D20.1	0.007969732
RP11-354I13.2	0.002627855
AC009081.1	0
RP11-354I13.1	0.037056704
GNPATP	0.001678434
AC009080.1	0
RP11-90K18.1	0.000269005
RP11-51O6.1	45.8123502
CDH8	0.37925032
RP11-109D24.1	0.009194109
RN7SKP76	0.000957318
CTC-420A11.2	0.051866384
RNU6-21P	5.7526E-05
AC009161.1	0
snoU13	0
AC009110.1	0.000755095
RP11-50O21.1	0.000696687
AC010546.1	0
RP11-96H17.1	0.030387561
RP11-96H17.3	0.042278971
UBE2FP2	0.006837543
RP11-368L12.1	0.142956298
RPS15AP34	0.001471644
RP11-2K6.2	0.001177085
RP11-370P15.1	0.000726946
RP11-370P15.2	0.001163789
RP11-21L1.1	0.000876401
RP11-744D14.2	0.001343478
AC012322.1	0.004347578
RP11-744D14.1	0.25219923
RP11-467L24.1	0.005502318
RP11-439I14.2	0.00962359
RP11-439I14.1	0.012611142
RP11-439I14.3	0.001698149
CDH11	5.435173538
RP11-95H3.1	0.011967085
RP11-256I9.2	0.001482993
RP11-256I9.3	0.007127431
LINC00922	0.0600834
RP11-351A20.1	0.002978036
RP11-351A20.2	6.71021E-05
RP11-513N24.1	0.003210216
RP11-356O24.1	0.000636782
RNA5SP428	0.000753313
CDH5	0.866457621
LINC00920	1.209851998
BEAN1	0.142873849
CTD-2258A20.3	0.015734161
CTD-2258A20.5	0.098612439
RP11-403P17.5	0.110025779
TK2	3.741482742
CKLF	32.34256879
CMTM1	0.074217509
CMTM2	0.178602362
RP11-403P17.2	0.111684256
CMTM3	10.42178296
CMTM4	10.05850701
DYNC1LI2	32.54941788
RP11-63M22.2	19.79802886
RP11-63M22.1	0.028730476
RP11-61A14.4	0.12246346
CCDC79	0.021889706
NAE1	28.41510414
RP11-61A14.1	0.315109533
CA7	0.12740974
PDP2	3.596733019
RP11-61A14.2	3.926740458
RP11-61A14.3	3.638173106
CDH16	0.665543763
RRAD	4.966807145
FAM96B	64.7136729
CES2	13.78585435
RP11-361L15.4	5.26490045
CES3	1.35845705
CES4A	0.856796202
RN7SL543P	0.000772491
CBFB	26.0836283
C16orf70	5.402006246
B3GNT9	0.920621176
TRADD	6.725717336
FBXL8	0.120443071
HSF4	4.199414022
NOL3	6.612056704
KIAA0895L	7.099117059
EXOC3L1	0.280087517
E2F4	38.07731966
ELMO3	6.484598581
MIR328	0.000287128
LRRC29	0.570593235
TMEM208	31.41890888
FHOD1	12.46163267
SLC9A5	1.513554351
PLEKHG4	4.932378322
KCTD19	0.146145329
RN7SKP118	0.042982552
LRRC36	0.125957379
TPPP3	2.112553988
RNU1-123P	0.079605078
ZDHHC1	1.945348149
AC009061.1	0.81902955
HSD11B2	2.621252137
ATP6V0D1	27.74188959
RP11-297D21.4	0.573916704
AGRP	0.044950147
FAM65A	11.77683987
CTD-2012K14.2	4.554405251
CTD-2012K14.4	0.034012067
CTD-2012K14.3	2.888749706
CTD-2012K14.6	0.229225692
CTD-2012K14.7	0.253962362
CTCF	21.75140587
AC009095.4	0.327440813
RLTPR	4.338576349
ACD	14.12031375
PARD6A	3.649935147
ENKD1	6.760503832
C16orf86	0.852014542
GFOD2	4.86549269
RANBP10	6.117812111
RP11-167P11.2	0.215074637
TSNAXIP1	0.383286194
CENPT	11.7236933
CTC-479C5.11	0.034254654
NUTF2	50.97411546
EDC4	18.17843228
AC040162.1	0.001506436
NRN1L	0.015223356
PSKH1	9.757820458
CTRL	1.033787941
PSMB10	23.39085652
LCAT	2.556654126
SLC12A4	11.8591786
DPEP3	0.709880969
DPEP2	0.127502535
DUS2	7.294845727
KARSP3	0.002324481
CTC-479C5.6	0.007798754
RNU6-359P	0.000114386
AC130462.1	0.0001441
RP11-67A1.2	4.905553659
NFATC3	5.612553002
Y_RNA	0.000170787
SNORA48	0.006719913
RP11-96D1.9	0.064348581
RPS12P27	0.07553519
RP11-96D1.5	0.099510562
ESRP2	7.345390528
RP11-96D1.6	0.169914689
PLA2G15	7.122084827
RP11-96D1.7	0.812595156
SLC7A6	10.23425424
RNU6-1262P	0.000738884
SLC7A6OS	7.204466436
PRMT7	6.045620588
snoU13	0.002970476
RP11-96D1.3	0.123933201
RNU4-30P	0.012791358
SMPD3	1.107298417
Y_RNA	0.000524377
RPL35AP33	0.00869628
ZFP90	4.449005078
RNU4-36P	0.01458795
RP11-615I2.1	0.014090268
snoU109	3.55969E-05
snoU109	0.000160865
CDH3	17.31710033
RP11-615I2.2	4.836325519
RP11-615I2.3	0.032518668
RP11-354M1.3	0.046569118
CDH1	34.26365211
RNA5SP429	0.001526505
RP11-354M1.2	11.41595185
FTLP14	0.440840407
TANGO6	3.482449178
Y_RNA	0.000318486
RP11-521L9.2	0.099233971
RP11-521L9.1	0.00180692
RNU6-898P	0.001128737
RP11-123C5.5	0.005374403
RPS2P45	0.018415121
HAS3	6.590199256
CHTF8	23.47630595
CIRH1A	19.08230451
RNU6-22P	0.00207449
SNTB2	5.435272829
Y_RNA	0.000945744
RP11-70O5.2	0.005261116
VPS4A	35.31528384
COG8	3.428824775
PDF	5.804549247
NIP7	22.19505042
TMED6	0.889164559
TERF2	7.197657855
CYB5B	39.44408503
RP11-343C2.10	0.070641099
RP11-140H17.1	2.888492405
NFAT5	7.927151618
MIR1538	0.000165164
RP11-311C24.1	14.25348992
NQO1	124.2102059
snoU13	0.018780692
CTD-2033A16.1	31.59619298
CTD-2033A16.3	30.57868768
NOB1	43.92065203
CTD-2033A16.2	2.739814715
WWP2	6.718214196
Y_RNA	0
SNORA62	0.001022033
MIR140	0.007060631
CLEC18A	0.419788884
PDXDC2P	4.525651566
MIR1972-2	9.01384E-05
PDXDC2P	0.112469697
RP11-106J23.1	0.002042734
PDPR	9.785855822
RP11-296I10.3	8.720947855
CLEC18C	0.317483936
RP11-296I10.5	0.007289905
AC009060.1	0.005056436
RP11-296I10.6	1.907503209
FKSG63	0.10618955
snoU13	0.003306479
EXOSC6	10.96205486
AARS	99.47762429
RN7SL407P	0.030023754
RN7SL279P	0.01299782
DDX19B	10.04799825
RP11-529K1.2	2.917317907
DDX19A	20.47637877
ST3GAL2	5.878933391
RP11-529K1.4	4.853082448
RPS27P26	0.027648694
RNU6-23P	0.000415926
FUK	3.337176574
COG4	24.51665648
SF3B3	37.11201085
SNORD111B	0.000129862
SNORD111	0.000641773
RP11-49C24.1	1.373679282
IL34	0.318911808
MTSS1L	14.24616484
VAC14	7.496657137
RP11-394B2.6	0.071575
VAC14-AS1	0.361202145
RP11-424M24.5	0.012764948
HYDIN	0.146309178
RNU6ATAC25P	0.002734602
SNORD112	0
AC027281.1	0.00046051
RP11-23E19.1	0.002882284
RP11-23E19.2	0.044105407
CMTR2	6.751946583
CTD-2520I13.1	0.006017431
AC106736.1	0
CALB2	9.096517846
RP11-510M2.1	0.009598339
RP11-510M2.7	0.001060891
RP11-510M2.4	0.00173545
RP11-510M2.8	9.64792E-05
ZNF23	0.32373468
RP11-510M2.2	0.094790173
AC010547.9	0.198827924
ZNF19	0.301650407
RP11-510M2.6	0.003802206
CHST4	0.487222976
RP11-510M2.5	0.035059256
RNU6-1061P	0.000261704
TAT	0.116761799
RP11-432I5.1	0.100461704
RP11-432I5.2	0.068615787
MARVELD3	2.458163106
PHLPP2	3.28491404
RP11-432I5.6	0.867801497
RNU6-208P	0.000592569
SNORA70D	0.004849386
RP11-432I5.8	0.364711799
RP11-432I5.4	0.008256618
AP1G1	14.89239529
SNORD71	0.00074949
RP11-417N10.3	0.023494048
ATXN1L	9.787820519
ZNF821	2.496125952
RP11-498D10.3	0.014679083
IST1	38.99857294
RP11-498D10.5	0.357466263
PKD1L3	0.054534187
RPL39P31	0.000503668
RP11-498D10.8	0.019669351
ATP5A1P3	0.080467656
DHODH	4.670588434
TXNL4B	6.875011401
HP	0.331370199
HPR	0.060716202
RP11-384M15.3	1.622903555
DHX38	25.01490829
PMFBP1	0.33497436
RP11-328J14.1	0.041498054
RP11-328J14.2	0.020434369
RNU6-385P	0
AC004158.2	0.388610934
AC092289.1	0
RP5-991G20.1	1.67621968
RNU7-90P	0
KRT18P18	0.01934449
ZFHX3	2.867991315
AC004943.1	0.001454758
RP5-991G20.4	2.662511869
RP5-991G20.2	0.175625796
RNU7-71P	0
AC132068.1	0
AC002044.4	0.024229386
HCCAT5	0.048953668
C16orf47	0.046768486
AC140912.1	0.034385727
RP11-140I24.1	0.000636903
RP11-44L9.1	0.000211436
RP11-44L9.2	0.000508452
RP11-44L9.3	0.000340433
CTD-2009A10.1	0.022011029
RP11-53L24.1	0.004783893
RPSAP56	0.087492258
AC009120.4	0.024556419
AC009120.8	0.003555804
AC009120.10	0.017528832
PSMD7	70.52374203
AC009120.6	43.96224247
AC009120.3	1.554143884
AC009120.5	1.312203227
RP11-252A24.2	2.366507673
RP11-252A24.3	0.410417405
NPIPB15	2.283059896
CLEC18B	0.580376289
RP11-252A24.5	0.069278616
RP11-252A24.7	8.791607647
GLG1	47.31122997
RNU6-237P	0.000207941
Y_RNA	0.0127434
RP11-572F4.1	0.008252301
RP11-144N1.4	0.013286375
RFWD3	20.88969054
RP11-144N1.1	0.318430182
MLKL	5.121708365
FA2H	2.393631315
AC009132.1	0
RP11-787D11.1	0.012589152
WDR59	10.47033022
ZNRF1	4.916583875
RP11-252E2.1	2.147331029
LDHD	0.875997716
RP11-252E2.2	0.007553045
ZFP1	3.720029758
RP11-331F4.1	0.010407803
CTRB2	0.024312647
CTRB1	0.031136012
RP11-331F4.4	0.0706166
BCAR1	10.33617815
RNU6-758P	0
CFDP1	16.29954413
RP11-252K23.1	0.01814545
RP11-252K23.2	0.347942318
SNORA76	0.003466514
TMEM170A	5.634279299
RP11-77K12.3	0.125669351
RP11-77K12.4	0.471540199
CHST6	1.071037362
RP11-77K12.5	0.47991718
CHST5	0.28177532
TMEM231	4.62352705
RP11-77K12.8	5.963833676
GABARAPL2	23.5633502
ADAT1	6.902358581
KARS	76.77532074
TERF2IP	21.9509399
AC025287.1	0.015270528
RN7SL520P	0.010614939
ATP5F1P7	0.015865009
RP11-2C15.1	0.000843512
RNA5SP430	0.000250285
RP11-293N14.1	0.001203884
RP11-150D5.2	0.002314576
RPL18P13	0.349823599
CNTNAP4	0.315562033
RN7SKP233	4.43339E-05
AC010528.1	0.001592024
SNORD33	0
RP11-96P7.1	0.011679317
CTD-2336H13.2	0.014573625
MIR4719	0
CTD-2336H13.1	0.00646378
MON1B	11.06545597
RP11-538I12.2	5.499981964
SYCE1L	0.855366981
VN2R10P	0.026773348
RP11-538I12.3	0.257017033
ADAMTS18	0.297263054
RP11-449J10.1	0.008890943
AC025284.1	0.000323754
RP11-571O6.1	0.000530381
AC092724.1	0
NUDT7	2.388625433
RP11-264M12.2	2.369968261
VAT1L	2.670101972
RP11-281J9.1	0.010368962
RP11-281J9.2	0.00056417
CLEC3A	0.856982076
KRT8P22	0.006148521
RP11-358L22.2	0.04340423
WWOX	2.182940121
RP11-190D6.2	0.003843616
LSM3P5	0.005706972
RP11-264L1.4	0.010071739
RP11-264L1.3	0.018468192
RPS3P7	0.090867552
RP11-319G9.3	0.01212782
PIH1	0
RP11-319G9.5	0.028095683
RP11-556H2.4	0.001209325
RP11-556H2.3	0.047305683
RP11-556H2.2	0.004393322
RP11-679B19.2	0.027992656
RNA5SP431	0.000383555
RP11-467I17.1	0.001701116
MAF	1.71536827
AC009159.1	0
RP11-345M22.1	0.119316877
RP11-345M22.2	0.039203737
RP11-345M22.3	0.000574308
RP11-148M9.1	0.001756289
RP11-525K10.1	0.002692275
RP11-525K10.3	0.105025407
RP11-525K10.2	0.001060779
DYNLRB2	0.089759118
RP11-109P11.1	0.058226324
RP11-18F14.1	0.007626012
CDYL2	1.744095761
RP11-18F14.4	0.008271955
AC092332.1	0.00446269
CTD-2055G21.1	0.001873806
RP11-314O13.1	0.55859045
CMC2	14.17639522
CENPN	16.19695529
RP11-303E16.3	0.167288209
RP11-303E16.2	5.209456618
ATMIN	11.04289781
C16orf46	0.926420303
RP11-303E16.8	4.141277725
RP11-303E16.5	0.127041021
RP11-303E16.6	0.133773002
RP11-303E16.7	0.037000701
GCSH	10.44200417
PKD1L2	0.196371367
RNU6-1191P	0.000823157
BCMO1	0.478088599
RP11-55K13.1	0.108758676
GAN	1.706859862
MIR4720	0.001386869
CMIP	13.73791195
RP11-391L3.5	0.063386661
RP11-960L18.1	0.162816583
PLCG2	5.705577275
7SK	0.994507811
SDR42E1	2.20370808
HSD17B2	2.353865536
RP11-510J16.5	1.060692751
AC138304.1	7.69031E-05
CTD-2588J6.1	0.023779031
MPHOSPH6	16.32439021
CTD-2588J6.2	0.001932621
RN7SKP190	0.000299801
AC024590.1	6.10294E-05
RP11-481E4.1	0.001731799
snoU13	0
RP11-481E4.2	0.022318599
RP11-2L4.1	0.003126012
CDH13	4.735568538
RP11-22H5.2	0.011269888
AC099506.1	0.000982223
RN7SL134P	0.003626436
CTD-3253I12.1	0.003325813
RP11-543N12.1	0.003370969
AC009142.1	0
MIR3182	0
RP11-298D21.3	0.094292855
RP11-298D21.1	0.012209152
RP11-298D21.2	0.002482751
RP11-483P21.2	0.096658927
RP11-483P21.3	0.02493359
HSBP1	16.80819646
MLYCD	3.911058927
RP11-483P21.6	0.03208378
RP11-505K9.4	0.075904204
OSGIN1	6.370221626
NECAB2	0.566899524
SLC38A8	0.086464429
RNA5SP432	0.002675666
MBTPS1	29.33055323
RP11-505K9.1	1.285635779
RP11-505K9.3	0.018059144
HSDL1	10.34778518
DNAAF1	0.072199939
TAF1C	11.51688944
ADAD2	0.070635657
RP11-486L19.2	0.153236324
KCNG4	0.053267984
RP11-558A11.1	0.003375796
RNA5SP433	0.000740087
WFDC1	3.611163936
RP11-558A11.2	0.022995415
RP11-558A11.3	0.001455952
ATP2C2	3.358718616
RP11-517C16.2	1.496586289
TLDC1	8.530204775
RP11-517C16.4	2.423446505
COTL1	37.81630953
RP11-61F12.1	0.048664948
KLHL36	7.049695424
USP10	25.8652504
CRISPLD2	2.380182388
RP11-254F19.2	0.01351532
AC025280.1	0
RP11-254F19.3	0.000450104
ZDHHC7	23.26656773
KIAA0513	1.744835415
FAM92B	0.062145839
CTC-786C10.1	1.077386427
CTC-786C10.2	0.023002915
LINC00311	0.059435683
MIR5093	0.000912569
RP11-680G10.1	0.472515822
AC092377.1	0
RP11-118F19.1	0.44093923
CTD-2542L18.1	0.03969795
GSE1	16.54813413
RN7SL381P	1.133933408
GINS2	22.6934905
C16orf74	3.325339317
MIR1910	0.00114891
RP11-568J23.4	0.027255415
EMC8	15.29640724
RNU1-103P	0.226839126
RP11-568J23.5	0.824064853
RP11-568J23.6	0.072306696
COX4I1	119.4610178
RP11-568J23.7	0.000698676
RP11-568J23.1	0.006203235
IRF8	4.498237016
RP11-542M13.3	0.068114758
RP11-542M13.2	0.028399464
RP11-805I24.1	0.00065724
RP11-805I24.4	0.001678019
RP11-805I24.3	0.013871471
LINC01082	0.417158313
RP11-514D23.3	0.125828019
LINC01081	0.021940787
Y_RNA	0
RP11-514D23.1	0.00208955
LINC00917	0.007871445
RP11-158I3.3	0.049391427
RP11-158I3.1	0.001673728
FENDRR	0.989487033
FOXF1	2.1093684
RP11-463O9.9	0.077452612
RP11-463O9.1	0.328283365
MTHFSD	3.211956661
RP11-463O9.5	0.599464619
FOXC2	1.264770926
FOXL1	1.974313659
RP11-463O9.6	0.001358945
RP11-58A18.1	0.02180513
CTD-2015G9.1	0.004102587
CTD-2015G9.2	0.189890355
RP11-107C10.1	0.006328694
RP11-134D3.1	0.005162258
RP11-134D3.2	0.017087863
C16orf95	0.449224888
RP11-899L11.1	0.004972716
RP11-899L11.3	0.00534083
RP11-178L8.5	0.008184983
snoU13	0.003205087
RP11-178L8.7	0.816467223
FBXO31	4.924825242
RP11-178L8.8	0.922995675
RP11-178L8.9	0.372310701
MAP1LC3B	32.44220657
RP11-178L8.3	0.09893577
ZCCHC14	6.973212396
RP11-482M8.1	0.114969888
RP11-482M8.3	0.036433547
JPH3	0.533611194
AC010536.1	0.461211566
KLHDC4	7.932483365
RP11-278A23.2	0.063320225
RP4-536B24.4	0.311314991
RP4-536B24.3	0.075322595
SLC7A5	137.9350512
RP4-536B24.2	6.387795891
CA5A	0.156108625
CTD-3057O21.1	0.033070147
BANP	2.443652742
RP11-863P13.5	0.033522422
RP11-863P13.6	0.009582059
RP11-863P13.4	0.041179369
RP11-863P13.3	0.243746548
RP11-863P13.2	0.004409014
LA16c-444G7.2	0.040087258
LA16c-444G7.1	0.010421367
ZNF469	0.68812109
ZFPM1	1.079809931
MIR5189	0.00431872
RP11-21B21.4	0.092605822
ZC3H18	19.76572025
IL17C	0.119141133
CYBA	34.48560266
MVD	15.52691006
SNAI3-AS1	0.524735545
SNAI3	0.579146557
RNF166	3.820852093
RP5-1142A6.5	0.227348322
CTU2	7.728519446
PIEZO1	29.44572377
MIR4722	0.00348814
RP5-1142A6.9	17.29580601
RP5-1142A6.2	3.263395268
RP5-1142A6.7	3.757565839
RP5-1142A6.8	0.054735147
CDT1	15.38363119
APRT	68.16389299
GALNS	7.479198971
AC092384.1	0.000142085
TRAPPC2L	18.56879816
PABPN1L	0.067289377
CBFA2T3	2.704407076
RP11-830F9.5	0.521554792
RP11-830F9.7	0.103030978
RP11-830F9.6	0.191526531
CTD-2555A7.1	0.029892119
CTD-2555A7.2	0.187038936
ACSF3	3.825687154
CTD-2555A7.3	0.744819611
LINC00304	0.115231133
RP11-46C24.3	0.02031705
CDH15	0.727049689
SLC22A31	1.078091099
RP11-46C24.7	1.816903296
ZNF778	2.854403339
RP11-46C24.6	1.474490614
RP11-46C24.5	0.051019369
ANKRD11	13.92008318
AC137932.5	0.630190545
AC137932.6	0.251358434
RP1-168P16.2	0.095628988
RP1-168P16.1	0.051999109
RNU6-430P	0.002846003
RP1-168P16.3	0.03221154
SPG7	11.35688446
RP11-104N10.1	0.283409637
RNU7-117P	0.000394862
RPL13	364.2652136
SNORD68	0.018919109
CPNE7	7.789836427
DPEP1	5.425120346
CHMP1A	39.58084388
SPATA33	3.019522673
CDK10	7.619847292
RP11-368I7.4	0.283602007
SPATA2L	2.788067171
VPS9D1	4.60716013
VPS9D1-AS1	6.896438054
ZNF276	6.773100856
FANCA	9.943894386
SPIRE2	2.789065251
TCF25	28.99240817
MC1R	2.370764559
AC092143.1	4.593506514
TUBB3	2.010169446
RP11-566K11.4	0.0463566
DEF8	9.955739239
RP11-566K11.5	4.652237855
CENPBD1	5.649949689
AFG3L1P	2.971602119
DBNDD1	7.388364896
GAS8	6.485460112
C16orf3	0.670804792
URAHP	3.181656721
PRDM7	0.193281038
TUBB8P7	0.061856349
FAM157C	1.773751029
RP11-356C4.3	0.031034663
RP11-356C4.5	0.797194239
RNU6-355P	0.004128616
AC137934.1	0.878179559
AC108004.5	0
DOC2B	0.364883962
AC108004.2	0.020051773
RPH3AL	1.308569888
RP11-1260E13.1	0.147383573
RP11-1260E13.4	0.104756315
RP11-1260E13.2	0.559199317
RP11-1260E13.3	0.095348045
AC108004.3	0.903252344
C17orf97	1.410638711
FAM101B	10.81322683
RP5-1029F21.3	0.053720545
VPS53	3.003447336
RP5-1029F21.4	0.035108927
RP5-1029F21.2	0.400403227
RP11-411G7.2	0.023276531
RPS4XP17	0.219462604
FAM57A	11.75559434
GEMIN4	9.93119122
DBIL5P	0.320382439
GLOD4	29.17829922
AC087392.1	0.190401713
RP11-676J12.4	0.198662915
RNMTL1	11.18887189
RP11-676J12.8	0.256434879
NXN	10.66126994
RP11-676J12.6	0.016979516
RP11-676J12.7	0.428901228
RP11-356I18.1	0.045381073
AC015884.1	0.000252336
TIMM22	21.50534292
ABR	7.725405424
MIR3183	0.000141064
AC016292.1	0.005725908
AC144836.1	0.034109377
BHLHA9	0.00380596
TUSC5	0.01986154
YWHAE	242.4885241
CRK	23.79968913
RP11-818O24.3	0.222387007
MYO1C	33.79663255
INPP5K	7.096533564
PITPNA-AS1	14.6289519
PITPNA	23.63066755
SLC43A2	2.505284689
RN7SL105P	0.014996713
snoU13	0.000600813
SCARF1	0.977920908
RILP	2.747544585
PRPF8	63.32069435
TLCD2	1.327968651
MIR22HG	8.233736981
WDR81	4.794072093
RP11-961A15.1	2.498535121
SERPINF2	2.0207359
SERPINF1	10.08095058
SMYD4	3.992562128
AC130689.1	0.000974896
RPA1	30.99201821
AC016292.3	1.652585182
RTN4RL1	1.123531298
CTD-2545H1.2	0.069191384
AC099684.1	0.011123131
CTD-2545H1.1	0.002204118
DPH1	11.40372816
RP11-667K14.4	19.06866239
RP11-667K14.3	0.428851955
MIR132	0.000294965
MIR212	0.002995528
HIC1	0.783301099
SMG6	4.979120874
RP11-667K14.5	0.036911471
RP11-667K14.8	0.049254429
RN7SL624P	0.002673659
AC090617.1	0.064832716
AC130689.5	0.006277059
AL450226.2	0.01917545
HNRNPA1P16	2.377394758
SRR	4.309461808
TSR1	40.06275006
SNORD91B	0.022095095
SNORD91A	0.000610588
SGSM2	13.28431847
RP1-59D14.5	2.643904792
MNT	4.778613088
RP1-59D14.1	6.619654585
METTL16	7.306237059
RN7SL33P	0.00048628
EIF4A1P9	0.02531308
PAFAH1B1	23.68264699
SAMD11P1	0.057163867
snoU13	0.006026609
RN7SL608P	1.305370173
RP11-74E22.5	16.11586861
RP11-74E22.6	0.181442569
CLUH	24.49334191
RP11-74E22.3	0.909284542
RP11-74E22.4	0.192224939
MIR1253	0
hsa-mir-1253	0
RN7SL605P	0.001319559
RAP1GAP2	6.593555303
CTD-3060P21.1	0.286628538
OR1D5	0.001125277
OR1D2	0.000617353
OR1E3	0.000862413
OR1G1	0.002813651
CTD-2309O5.3	0.024999844
OR1P1	0.005400787
OR1A2	0.00061878
OR1A1	0.001206237
OR1D4	0.000932716
OR1D3P	0.001904066
OR3A2	0.122384369
RP11-64J4.2	0.069318824
OR3A1	0.057929801
OR1AC1P	0.000157215
OR1E1	0.011119438
OR3A3	0.03779936
OR1E2	0.005063875
SPATA22	0.075356696
ASPA	0.08876801
TRPV3	0.324543287
RP11-235E17.3	0.070490692
TRPV1	0.064488131
RP11-235E17.4	0.104051566
RP11-235E17.5	0.311217699
